UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-11T01:35:09.000;2020-12-10T18:35:09.000;-0.7;4.96;20.40;1;2751;20.16;3393;-130.1;-46.470;17.8;-16.107;
2020-12-11T01:40:09.000;2020-12-10T18:40:09.000;-1.0;4.96;20.49;1;2513;20.20;3293;-130.1;-47.326;17.8;-17.083;
2020-12-11T01:45:09.000;2020-12-10T18:45:09.000;-1.3;4.96;20.51;1;2471;20.19;3311;-130.2;-48.169;17.8;-18.062;
2020-12-11T01:50:10.000;2020-12-10T18:50:10.000;-1.3;4.96;20.55;1;2374;20.33;2922;-130.2;-49.004;17.7;-19.048;
2020-12-11T01:55:09.000;2020-12-10T18:55:09.000;-1.7;4.96;20.62;1;2235;20.42;2686;-130.2;-49.821;17.7;-20.030;
2020-12-11T02:00:10.000;2020-12-10T19:00:10.000;-2.0;4.96;20.72;1;2030;20.53;2429;-130.3;-50.630;17.7;-21.022;
2020-12-11T02:05:10.000;2020-12-10T19:05:10.000;-2.0;4.96;20.73;1;2027;20.55;2368;-130.3;-51.421;17.6;-22.013;
2020-12-11T02:10:10.000;2020-12-10T19:10:10.000;-2.0;4.96;20.70;1;2067;20.56;2339;-130.4;-52.197;17.6;-23.006;
2020-12-11T02:15:13.000;2020-12-10T19:15:13.000;-2.0;4.96;20.94;1;1657;20.80;1903;-130.4;-52.965;17.6;-24.012;
2020-12-11T02:20:15.000;2020-12-10T19:20:15.000;-2.0;4.96;21.08;1;1449;20.91;1704;-130.5;-53.712;17.5;-25.017;
2020-12-11T02:25:16.000;2020-12-10T19:25:16.000;-2.3;4.96;21.41;1;1080;21.17;1344;-130.5;-54.438;17.5;-26.021;
2020-12-11T02:30:20.000;2020-12-10T19:30:20.000;-2.3;4.96;21.62;1;887;21.35;1141;-130.6;-55.150;17.5;-27.037;
2020-12-11T02:35:20.000;2020-12-10T19:35:20.000;-2.3;4.96;21.62;1;887;21.35;1139;-130.6;-55.833;17.4;-28.042;
2020-12-11T02:40:25.000;2020-12-10T19:40:25.000;-2.3;4.96;21.82;1;744;21.53;965;-130.7;-56.504;17.4;-29.065;
2020-12-11T02:45:25.000;2020-12-10T19:45:25.000;-2.6;4.96;21.79;1;762;21.54;955;-130.7;-57.140;17.4;-30.074;
2020-12-11T02:50:27.000;2020-12-10T19:50:27.000;-2.6;4.96;21.89;1;693;21.61;894;-130.8;-57.754;17.3;-31.091;
2020-12-11T02:55:26.000;2020-12-10T19:55:26.000;-2.6;4.96;21.87;1;707;21.59;916;-130.8;-58.336;17.3;-32.099;
2020-12-11T03:00:27.000;2020-12-10T20:00:27.000;-2.6;4.96;21.87;1;702;21.60;899;-130.9;-58.894;17.3;-33.115;
2020-12-11T03:05:27.000;2020-12-10T20:05:27.000;-2.3;4.96;21.88;1;698;21.61;890;-130.9;-59.419;17.3;-34.129;
2020-12-11T03:10:28.000;2020-12-10T20:10:28.000;-2.3;4.96;21.88;1;696;21.62;884;-131.0;-59.915;17.2;-35.148;
2020-12-11T03:15:28.000;2020-12-10T20:15:28.000;-2.0;4.96;21.88;1;696;21.62;885;-131.0;-60.377;17.2;-36.164;
2020-12-11T03:20:27.000;2020-12-10T20:20:27.000;-2.0;4.96;21.87;1;702;21.60;899;-131.1;-60.802;17.2;-37.178;
2020-12-11T03:25:27.000;2020-12-10T20:25:27.000;-2.0;4.96;21.87;1;704;21.60;902;-131.1;-61.193;17.1;-38.196;
2020-12-11T03:30:28.000;2020-12-10T20:30:28.000;-2.0;4.96;21.89;1;687;21.64;864;-131.2;-61.547;17.1;-39.218;
2020-12-11T03:35:29.000;2020-12-10T20:35:29.000;-2.0;4.96;21.91;1;679;21.66;852;-131.2;-61.862;17.1;-40.240;
2020-12-11T03:40:29.000;2020-12-10T20:40:29.000;-2.0;4.96;21.92;1;675;21.65;861;-131.2;-62.136;17.0;-41.260;
2020-12-11T03:45:29.000;2020-12-10T20:45:29.000;-2.0;4.96;21.92;1;671;21.66;851;-131.3;-62.368;17.0;-42.280;
2020-12-11T03:50:29.000;2020-12-10T20:50:29.000;-2.0;4.96;21.92;1;670;21.67;849;-131.3;-62.558;17.0;-43.299;
2020-12-11T03:55:29.000;2020-12-10T20:55:29.000;-2.0;4.96;21.92;1;671;21.66;854;-131.4;-62.704;16.9;-44.319;
2020-12-11T04:00:29.000;2020-12-10T21:00:29.000;-2.0;4.96;21.92;1;673;21.66;854;-131.4;-62.806;16.9;-45.338;
2020-12-11T04:05:28.000;2020-12-10T21:05:28.000;-2.0;4.96;21.91;1;676;21.64;863;-131.5;-62.863;16.9;-46.354;
2020-12-11T04:10:28.000;2020-12-10T21:10:28.000;-2.0;4.96;21.91;1;678;21.65;861;-131.5;-62.875;16.8;-47.372;
2020-12-11T04:15:28.000;2020-12-10T21:15:28.000;-2.0;4.96;21.90;1;686;21.63;873;-131.6;-62.843;16.8;-48.389;
2020-12-11T04:20:28.000;2020-12-10T21:20:28.000;-2.3;4.96;21.89;1;690;21.63;874;-131.6;-62.765;16.8;-49.405;
2020-12-11T04:25:27.000;2020-12-10T21:25:27.000;-2.3;4.96;21.89;1;695;21.62;878;-131.7;-62.644;16.8;-50.417;
2020-12-11T04:30:27.000;2020-12-10T21:30:27.000;-2.3;4.96;21.88;1;698;21.62;881;-131.7;-62.479;16.7;-51.430;
2020-12-11T04:35:27.000;2020-12-10T21:35:27.000;-2.6;4.96;21.87;1;706;21.61;890;-131.8;-62.270;16.7;-52.442;
2020-12-11T04:40:27.000;2020-12-10T21:40:27.000;-2.6;4.96;21.86;1;709;21.60;903;-131.8;-62.020;16.7;-53.451;
2020-12-11T04:45:27.000;2020-12-10T21:45:27.000;-2.6;4.96;21.87;1;701;21.60;899;-131.9;-61.729;16.6;-54.458;
2020-12-11T04:50:27.000;2020-12-10T21:50:27.000;-2.9;4.96;21.87;1;703;21.63;873;-131.9;-61.398;16.6;-55.462;
2020-12-11T04:55:27.000;2020-12-10T21:55:27.000;-2.9;4.96;21.87;1;703;21.65;861;-132.0;-61.030;16.6;-56.462;
2020-12-11T05:00:27.000;2020-12-10T22:00:27.000;-2.9;4.96;21.87;1;701;21.62;885;-132.0;-60.624;16.5;-57.459;
2020-12-11T05:05:26.000;2020-12-10T22:05:26.000;-2.9;4.96;21.87;1;707;21.53;967;-132.1;-60.185;16.5;-58.449;
2020-12-11T05:10:23.000;2020-12-10T22:10:23.000;-3.3;4.96;21.86;1;709;21.29;1205;-132.1;-59.716;16.5;-59.427;
2020-12-11T05:15:20.000;2020-12-10T22:15:20.000;-3.3;4.96;21.86;1;711;20.93;1682;-132.1;-59.215;16.4;-60.400;
2020-12-11T05:20:18.000;2020-12-10T22:20:18.000;-3.6;4.96;21.87;1;707;20.62;2239;-132.2;-58.683;16.4;-61.370;
2020-12-11T05:25:16.000;2020-12-10T22:25:16.000;-3.6;4.96;21.85;1;714;20.40;2741;-132.2;-58.122;16.4;-62.334;
2020-12-11T05:30:15.000;2020-12-10T22:30:15.000;-3.9;4.96;21.85;1;713;20.08;3643;-132.3;-57.533;16.4;-63.293;
2020-12-11T05:35:14.000;2020-12-10T22:35:14.000;-3.9;4.96;21.86;1;708;19.63;5520;-132.3;-56.918;16.3;-64.244;
2020-12-11T05:40:14.000;2020-12-10T22:40:14.000;-3.9;4.96;21.86;1;709;19.56;5862;-132.4;-56.276;16.3;-65.189;
2020-12-11T05:45:13.000;2020-12-10T22:45:13.000;-4.2;4.96;21.87;1;700;19.39;6885;-132.4;-55.614;16.3;-66.119;
2020-12-11T05:50:13.000;2020-12-10T22:50:13.000;-4.2;4.96;21.87;1;702;19.31;7471;-132.5;-54.928;16.2;-67.040;
2020-12-11T05:55:13.000;2020-12-10T22:55:13.000;-4.6;4.96;21.87;1;702;19.16;8578;-132.5;-54.222;16.2;-67.947;
2020-12-11T06:00:13.000;2020-12-10T23:00:13.000;-4.6;4.96;21.89;1;694;19.01;9801;-132.6;-53.497;16.2;-68.837;
2020-12-11T06:05:14.000;2020-12-10T23:05:14.000;-4.6;4.96;21.89;1;688;18.96;10280;-132.6;-52.752;16.1;-69.713;
2020-12-11T06:10:14.000;2020-12-10T23:10:14.000;-4.6;4.96;21.91;1;676;18.81;11809;-132.7;-51.992;16.1;-70.564;
2020-12-11T06:15:14.000;2020-12-10T23:15:14.000;-4.9;4.96;21.94;1;661;18.68;13313;-132.7;-51.217;16.1;-71.392;
2020-12-11T06:20:13.000;2020-12-10T23:20:13.000;-4.9;4.96;21.95;1;659;18.61;14161;-132.8;-50.430;16.0;-72.190;
2020-12-11T06:25:14.000;2020-12-10T23:25:14.000;-4.9;4.96;21.96;1;649;18.52;15423;-132.8;-49.623;16.0;-72.962;
2020-12-11T06:30:14.000;2020-12-10T23:30:14.000;-4.9;4.96;21.98;1;639;18.45;16532;-132.9;-48.807;16.0;-73.695;
2020-12-11T06:35:14.000;2020-12-10T23:35:14.000;-4.9;4.96;21.99;1;634;18.40;17242;-132.9;-47.978;16.0;-74.388;
2020-12-11T06:40:14.000;2020-12-10T23:40:14.000;-5.2;4.96;22.01;1;624;18.34;18250;-133.0;-47.139;15.9;-75.034;
2020-12-11T06:45:14.000;2020-12-10T23:45:14.000;-5.2;4.96;22.01;1;620;18.29;19097;-133.0;-46.288;15.9;-75.627;
2020-12-11T06:50:14.000;2020-12-10T23:50:14.000;-5.5;4.96;22.02;1;617;18.25;19899;-133.1;-45.428;15.9;-76.160;
2020-12-11T06:55:14.000;2020-12-10T23:55:14.000;-5.5;4.96;22.02;1;613;18.21;20635;-133.1;-44.559;15.8;-76.626;
2020-12-11T07:00:14.000;2020-12-11T00:00:14.000;-5.5;4.96;22.02;1;613;18.18;21217;-133.1;-43.681;15.8;-77.018;
2020-12-11T07:05:15.000;2020-12-11T00:05:15.000;-5.5;4.96;22.04;1;605;18.14;21865;-133.2;-42.792;15.8;-77.329;
2020-12-11T07:10:15.000;2020-12-11T00:10:15.000;-5.5;4.96;22.04;1;601;18.11;22491;-133.2;-41.898;15.7;-77.552;
2020-12-11T07:15:15.000;2020-12-11T00:15:15.000;-5.8;4.96;22.06;1;591;18.07;23353;-133.3;-40.998;15.7;-77.682;
2020-12-11T07:20:15.000;2020-12-11T00:20:15.000;-5.5;4.96;22.07;1;585;18.03;24211;-133.3;-40.090;15.7;-77.718;
2020-12-11T07:25:16.000;2020-12-11T00:25:16.000;-5.5;4.96;22.08;1;583;18.00;24914;-133.4;-39.174;15.7;-77.657;
2020-12-11T07:30:15.000;2020-12-11T00:30:15.000;-5.2;4.96;22.07;1;587;18.01;24809;-133.4;-38.258;15.6;-77.502;
2020-12-11T07:35:16.000;2020-12-11T00:35:16.000;-5.2;4.96;22.07;1;586;17.98;25383;-133.5;-37.331;15.6;-77.254;
2020-12-11T07:40:16.000;2020-12-11T00:40:16.000;-5.2;4.96;22.07;1;584;17.96;25620;-133.5;-36.402;15.6;-76.922;
2020-12-11T07:45:16.000;2020-12-11T00:45:16.000;-5.2;4.96;22.08;1;578;17.94;26163;-133.6;-35.468;15.5;-76.510;
2020-12-11T07:50:16.000;2020-12-11T00:50:16.000;-5.2;4.96;22.10;1;571;17.93;26498;-133.6;-34.530;15.5;-76.025;
2020-12-11T07:55:16.000;2020-12-11T00:55:16.000;-5.5;4.96;22.10;1;569;17.92;26816;-133.7;-33.588;15.5;-75.475;
2020-12-11T08:00:16.000;2020-12-11T01:00:16.000;-5.5;4.96;22.12;1;562;17.90;27220;-133.7;-32.643;15.4;-74.868;
2020-12-11T08:05:16.000;2020-12-11T01:05:16.000;-5.5;4.96;22.13;1;557;17.89;27533;-133.8;-31.694;15.4;-74.209;
2020-12-11T08:10:17.000;2020-12-11T01:10:17.000;-5.8;4.96;22.14;1;551;17.88;27853;-133.8;-30.738;15.4;-73.502;
2020-12-11T08:15:17.000;2020-12-11T01:15:17.000;-5.8;4.96;22.15;1;548;17.86;28296;-133.9;-29.784;15.4;-72.759;
2020-12-11T08:20:17.000;2020-12-11T01:20:17.000;-5.8;4.96;22.17;1;539;17.84;28897;-133.9;-28.826;15.3;-71.981;
2020-12-11T08:25:17.000;2020-12-11T01:25:17.000;-5.8;4.96;22.18;1;534;17.83;29171;-134.0;-27.866;15.3;-71.173;
2020-12-11T08:30:18.000;2020-12-11T01:30:18.000;-5.8;4.96;22.19;1;528;17.80;29920;-134.0;-26.901;15.3;-70.336;
2020-12-11T08:35:18.000;2020-12-11T01:35:18.000;-5.8;4.96;22.21;1;519;17.79;30305;-134.1;-25.938;15.2;-69.478;
2020-12-11T08:40:19.000;2020-12-11T01:40:19.000;-5.8;4.96;22.22;1;509;17.78;30611;-134.1;-24.969;15.2;-68.598;
2020-12-11T08:45:19.000;2020-12-11T01:45:19.000;-5.5;4.96;22.23;1;506;17.79;30307;-134.1;-24.002;15.2;-67.703;
2020-12-11T08:50:19.000;2020-12-11T01:50:19.000;-5.2;4.96;22.24;1;503;17.79;30366;-134.2;-23.033;15.1;-66.792;
2020-12-11T08:55:19.000;2020-12-11T01:55:19.000;-4.9;4.96;22.24;1;501;17.79;30040;-134.2;-22.064;15.1;-65.867;
2020-12-11T09:00:11.000;2020-12-11T02:00:11.000;-4.6;4.96;22.28;1;486;17.79;30053;-134.3;-21.119;15.1;-64.956;
2020-12-11T09:05:11.000;2020-12-11T02:05:11.000;-4.6;4.96;22.28;1;484;17.80;29958;-134.3;-20.148;15.1;-64.010;
2020-12-11T09:10:12.000;2020-12-11T02:10:12.000;-4.6;4.96;22.29;1;480;17.79;30264;-134.4;-19.173;15.0;-63.050;
2020-12-11T09:15:12.000;2020-12-11T02:15:12.000;-4.6;4.96;22.30;1;477;17.79;30281;-134.4;-18.201;15.0;-62.086;
2020-12-11T09:20:12.000;2020-12-11T02:20:12.000;-4.6;4.96;22.31;1;473;17.78;30479;-134.5;-17.229;15.0;-61.114;
2020-12-11T09:25:12.000;2020-12-11T02:25:12.000;-4.6;4.96;22.31;1;470;17.79;30382;-134.5;-16.256;14.9;-60.135;
2020-12-11T09:30:12.000;2020-12-11T02:30:12.000;-4.6;4.96;22.31;1;471;17.79;30086;-134.6;-15.284;14.9;-59.151;
2020-12-11T09:35:12.000;2020-12-11T02:35:12.000;-4.6;4.96;22.32;1;468;17.79;30167;-134.6;-14.311;14.9;-58.162;
2020-12-11T09:40:12.000;2020-12-11T02:40:12.000;-4.6;4.96;22.32;1;464;17.79;30157;-134.7;-13.339;14.8;-57.168;
2020-12-11T09:45:12.000;2020-12-11T02:45:12.000;-4.9;4.96;22.33;1;459;17.79;30233;-134.7;-12.368;14.8;-56.170;
2020-12-11T09:50:12.000;2020-12-11T02:50:12.000;-5.2;4.96;22.34;1;455;17.79;30379;-134.8;-11.397;14.8;-55.168;
2020-12-11T09:55:12.000;2020-12-11T02:55:12.000;-5.5;4.96;22.35;1;455;17.78;30488;-134.8;-10.427;14.8;-54.164;
2020-12-11T10:00:12.000;2020-12-11T03:00:12.000;-5.5;4.96;22.36;1;449;17.78;30614;-134.9;-9.458;14.7;-53.156;
2020-12-11T10:05:12.000;2020-12-11T03:05:12.000;-5.8;4.96;22.37;1;443;17.76;31048;-134.9;-8.490;14.7;-52.147;
2020-12-11T10:10:12.000;2020-12-11T03:10:12.000;-6.2;4.96;22.38;1;440;17.75;31300;-135.0;-7.523;14.7;-51.135;
2020-12-11T10:15:13.000;2020-12-11T03:15:13.000;-6.2;4.96;22.39;1;436;17.75;31471;-135.0;-6.555;14.6;-50.118;
2020-12-11T10:20:13.000;2020-12-11T03:20:13.000;-6.2;4.96;22.39;1;435;17.75;31542;-135.1;-5.591;14.6;-49.103;
2020-12-11T10:25:12.000;2020-12-11T03:25:12.000;-6.5;4.96;22.39;1;435;17.74;31769;-135.1;-4.632;14.6;-48.090;
2020-12-11T10:30:12.000;2020-12-11T03:30:12.000;-6.8;4.96;22.40;1;432;17.72;32259;-135.1;-3.672;14.6;-47.072;
2020-12-11T10:35:12.000;2020-12-11T03:35:12.000;-6.8;4.96;22.40;1;433;17.71;32487;-135.2;-2.714;14.5;-46.054;
2020-12-11T10:40:12.000;2020-12-11T03:40:12.000;-6.8;4.96;22.40;1;433;17.71;32725;-135.2;-1.758;14.5;-45.035;
2020-12-11T10:45:12.000;2020-12-11T03:45:12.000;-7.1;4.96;22.40;1;434;17.70;32983;-135.3;-0.804;14.5;-44.016;
2020-12-11T10:50:22.000;2020-12-11T03:50:22.000;-7.1;4.96;22.37;1;443;17.68;33505;-135.3;0.178;14.4;-42.963;
2020-12-11T10:55:12.000;2020-12-11T03:55:12.000;-7.1;4.96;22.40;1;434;17.68;33638;-135.4;1.095;14.4;-41.977;
2020-12-11T11:00:22.000;2020-12-11T04:00:22.000;-6.8;4.96;22.36;1;448;17.69;33317;-135.4;2.073;14.4;-40.924;
2020-12-11T11:05:21.000;2020-12-11T04:05:21.000;-6.5;4.96;22.35;1;455;17.72;32331;-135.5;3.012;14.3;-39.908;
2020-12-11T11:10:21.000;2020-12-11T04:10:21.000;-6.2;4.96;22.33;1;462;17.77;30806;-135.5;3.952;14.3;-38.890;
2020-12-11T11:15:21.000;2020-12-11T04:15:21.000;-5.8;4.96;22.31;1;471;17.81;29645;-135.6;4.888;14.3;-37.871;
2020-12-11T11:20:20.000;2020-12-11T04:20:20.000;-5.2;4.96;22.29;1;481;17.84;28750;-135.6;5.817;14.3;-36.857;
2020-12-11T11:25:20.000;2020-12-11T04:25:20.000;-4.9;4.96;22.27;1;487;17.86;28229;-135.7;6.746;14.2;-35.841;
2020-12-11T11:30:20.000;2020-12-11T04:30:20.000;-4.9;4.96;22.26;1;491;17.88;27788;-135.7;7.671;14.2;-34.825;
2020-12-11T11:35:20.000;2020-12-11T04:35:20.000;-4.6;4.96;22.25;1;497;17.89;27531;-135.8;8.592;14.2;-33.810;
2020-12-11T11:40:19.000;2020-12-11T04:40:19.000;-4.6;4.96;22.23;1;506;17.92;26824;-135.8;9.506;14.1;-32.800;
2020-12-11T11:45:19.000;2020-12-11T04:45:19.000;-4.6;4.96;22.22;1;515;17.97;25511;-135.9;10.418;14.1;-31.788;
2020-12-11T11:50:18.000;2020-12-11T04:50:18.000;-4.6;4.96;22.19;1;526;18.01;24536;-135.9;11.323;14.1;-30.781;
2020-12-11T11:55:18.000;2020-12-11T04:55:18.000;-4.2;4.96;22.17;1;539;18.08;23248;-136.0;12.225;14.1;-29.772;
2020-12-11T12:00:17.000;2020-12-11T05:00:17.000;-3.9;4.96;22.11;1;564;18.19;20878;-136.0;13.119;14.0;-28.768;
2020-12-11T12:05:16.000;2020-12-11T05:05:16.000;-3.6;4.96;22.04;1;603;18.48;16012;-136.1;14.008;14.0;-27.765;
2020-12-11T12:10:15.000;2020-12-11T05:10:15.000;-2.9;4.96;21.96;1;653;19.26;7815;-136.1;14.892;14.0;-26.765;
2020-12-11T12:15:17.000;2020-12-11T05:15:17.000;-2.6;4.96;21.92;1;675;19.97;4084;-136.2;15.778;13.9;-25.756;
2020-12-11T12:20:18.000;2020-12-11T05:20:18.000;-2.3;4.96;21.91;1;679;20.29;3020;-136.2;16.655;13.9;-24.753;
2020-12-11T12:25:21.000;2020-12-11T05:25:21.000;-2.0;4.96;21.91;1;679;20.95;1639;-136.2;17.532;13.9;-23.746;
2020-12-11T12:30:22.000;2020-12-11T05:30:22.000;-2.0;4.96;21.92;1;669;21.06;1483;-136.3;18.395;13.9;-22.748;
2020-12-11T12:35:25.000;2020-12-11T05:35:25.000;-1.7;4.96;21.92;1;669;21.34;1149;-136.3;19.258;13.8;-21.745;
2020-12-11T12:40:27.000;2020-12-11T05:40:27.000;-1.3;4.96;21.92;1;673;21.46;1029;-136.4;20.110;13.8;-20.749;
2020-12-11T12:45:29.000;2020-12-11T05:45:29.000;-1.3;4.96;21.91;1;681;21.65;863;-136.4;20.954;13.8;-19.755;
2020-12-11T12:50:29.000;2020-12-11T05:50:29.000;-1.0;4.96;21.89;1;692;21.69;823;-136.5;21.785;13.7;-18.771;
2020-12-11T12:55:29.000;2020-12-11T05:55:29.000;-0.7;4.96;21.86;1;710;21.68;833;-136.5;22.608;13.7;-17.790;
2020-12-11T13:00:28.000;2020-12-11T06:00:28.000;-0.4;4.96;21.83;1;731;21.66;856;-136.6;23.419;13.7;-16.815;
2020-12-11T13:05:26.000;2020-12-11T06:05:26.000;-0.0;4.96;21.76;1;777;21.60;905;-136.6;24.218;13.7;-15.847;
2020-12-11T13:10:23.000;2020-12-11T06:10:23.000;-0.0;4.96;21.61;1;895;21.46;1030;-136.7;25.006;13.6;-14.885;
2020-12-11T13:15:16.000;2020-12-11T06:15:16.000;-0.0;4.96;21.31;1;1180;21.18;1325;-136.7;25.774;13.6;-13.940;
2020-12-11T13:20:12.000;2020-12-11T06:20:12.000;-0.0;4.96;20.80;1;1885;20.72;2036;-136.8;26.539;13.6;-12.988;
2020-12-11T13:25:08.000;2020-12-11T06:25:08.000;-0.0;4.96;20.12;1;3560;20.07;3717;-136.8;27.295;13.5;-12.040;
2020-12-11T13:30:07.000;2020-12-11T06:30:07.000;-0.0;4.96;19.28;1;7601;19.26;7777;-136.9;28.047;13.5;-11.086;
2020-12-11T13:35:06.000;2020-12-11T06:35:06.000;-0.0;4.96;18.39;1;17388;18.38;17575;-136.9;28.788;13.5;-10.137;
2020-12-11T13:40:06.000;2020-12-11T06:40:06.000;-0.0;4.96;17.43;1;42296;17.42;42509;-137.0;29.519;13.5;-9.188;
2020-12-11T13:45:06.000;2020-12-11T06:45:06.000;-0.0;4.96;16.36;1;112698;16.35;113525;-137.0;30.239;13.4;-8.244;
2020-12-11T13:50:06.000;2020-12-11T06:50:06.000;-0.0;4.96;15.16;1;341981;15.15;343056;-137.1;30.945;13.4;-7.304;
2020-12-11T13:55:06.000;2020-12-11T06:55:06.000;-0.0;4.96;13.89;1;1100025;13.89;1101193;-137.1;31.638;13.4;-6.369;
2020-12-11T14:00:06.000;2020-12-11T07:00:06.000;-0.0;4.96;12.65;1;34695000;12.65;34830000;-137.2;32.317;13.3;-5.439;
2020-12-11T14:05:06.000;2020-12-11T07:05:06.000;0.3;4.96;15.72;1;203946;15.44;263588;-137.2;32.982;13.3;-4.514;
2020-12-11T14:10:06.000;2020-12-11T07:10:06.000;0.3;4.96;14.52;1;611653;14.42;675852;-137.2;33.633;13.3;-3.594;
2020-12-11T14:15:06.000;2020-12-11T07:15:06.000;0.6;4.96;13.48;1;1593823;13.44;1664177;-137.3;34.267;13.3;-2.680;
2020-12-11T14:20:06.000;2020-12-11T07:20:06.000;0.9;4.96;12.66;1;34200000;12.65;34875000;-137.3;34.886;13.2;-1.771;
2020-12-11T14:25:06.000;2020-12-11T07:25:06.000;1.2;4.96;12.01;1;62280000;12.00;63045000;-137.4;35.488;13.2;-0.868;
2020-12-12T00:20:06.000;2020-12-11T17:20:06.000;1.9;4.96;12.47;1;40860000;12.47;40950000;-143.1;-25.644;10.0;-1.896;
2020-12-12T00:25:06.000;2020-12-11T17:25:06.000;1.9;4.96;13.25;1;1971075;13.25;1986179;-143.1;-26.636;10.0;-2.806;
2020-12-12T00:30:06.000;2020-12-11T17:30:06.000;1.6;4.96;14.30;1;757037;14.27;772838;-143.2;-27.627;10.0;-3.721;
2020-12-12T00:35:06.000;2020-12-11T17:35:06.000;1.6;4.96;15.55;1;238098;15.48;255059;-143.2;-28.618;9.9;-4.642;
2020-12-12T00:40:06.000;2020-12-11T17:40:06.000;1.2;4.96;16.85;1;72281;16.61;90305;-143.3;-29.608;9.9;-5.568;
2020-12-12T00:45:06.000;2020-12-11T17:45:06.000;1.2;4.96;17.97;1;25789;17.39;43831;-143.3;-30.597;9.9;-6.499;
2020-12-12T00:50:06.000;2020-12-11T17:50:06.000;0.9;4.96;19.08;1;9320;17.91;27223;-143.4;-31.585;9.9;-7.434;
2020-12-12T00:55:06.000;2020-12-11T17:55:06.000;0.9;4.96;20.21;1;3268;18.20;20937;-143.4;-32.571;9.8;-8.374;
2020-12-12T01:00:08.000;2020-12-11T18:00:08.000;0.6;4.96;21.36;1;1133;18.32;18809;-143.5;-33.562;9.8;-9.326;
2020-12-12T01:05:17.000;2020-12-11T18:05:17.000;0.6;4.96;22.40;1;436;18.36;18012;-143.5;-34.574;9.8;-10.303;
2020-12-12T01:10:46.000;2020-12-11T18:10:46.000;0.9;4.96;23.31;1;187;18.38;17767;-143.6;-35.650;9.8;-11.349;
2020-12-12T01:20:01.000;2020-12-11T18:20:01.000;1.2;4.96;20.08;1;3645;19.27;7771;-143.7;-37.458;9.7;-13.125;
2020-12-12T01:25:09.000;2020-12-11T18:25:09.000;0.6;4.96;20.34;1;2911;20.30;3030;-143.7;-38.458;9.7;-14.115;
2020-12-12T01:30:10.000;2020-12-11T18:30:10.000;0.3;4.96;20.45;1;2638;20.40;2760;-143.8;-39.432;9.7;-15.087;
2020-12-12T01:35:10.000;2020-12-11T18:35:10.000;0.3;4.96;20.42;1;2691;20.38;2806;-143.8;-40.400;9.6;-16.060;
2020-12-12T01:40:10.000;2020-12-11T18:40:10.000;0.3;4.96;20.45;1;2598;20.42;2712;-143.9;-41.364;9.6;-17.035;
2020-12-12T01:45:09.000;2020-12-11T18:45:09.000;-0.0;4.96;20.53;1;2409;20.48;2532;-143.9;-42.321;9.6;-18.011;
2020-12-12T01:50:10.000;2020-12-11T18:50:10.000;-0.0;4.96;20.66;1;2147;20.60;2282;-144.0;-43.281;9.6;-18.996;
2020-12-12T01:55:11.000;2020-12-11T18:55:11.000;-0.0;4.96;20.70;1;2072;20.63;2193;-144.0;-44.236;9.5;-19.984;
2020-12-12T02:00:13.000;2020-12-11T19:00:13.000;-0.0;4.96;20.89;1;1736;20.81;1863;-144.1;-45.189;9.5;-20.979;
2020-12-12T02:05:14.000;2020-12-11T19:05:14.000;-0.0;4.96;20.93;1;1682;20.85;1795;-144.1;-46.135;9.5;-21.972;
2020-12-12T02:10:12.000;2020-12-11T19:10:12.000;-0.0;4.96;20.81;1;1871;20.73;2005;-144.2;-47.065;9.5;-22.959;
2020-12-12T02:15:15.000;2020-12-11T19:15:15.000;-0.4;4.96;20.98;1;1590;20.91;1696;-144.2;-48.004;9.4;-23.964;
2020-12-12T02:20:14.000;2020-12-11T19:20:14.000;-0.4;4.96;20.93;1;1674;20.86;1791;-144.3;-48.925;9.4;-24.959;
2020-12-12T02:25:15.000;2020-12-11T19:25:15.000;-0.4;4.96;21.00;1;1561;20.92;1692;-144.3;-49.845;9.4;-25.962;
2020-12-12T02:30:09.000;2020-12-11T19:30:09.000;-0.4;4.96;20.55;1;2376;20.49;2518;-144.3;-50.736;9.4;-26.944;
2020-12-12T02:35:10.000;2020-12-11T19:35:10.000;-0.4;4.96;20.64;1;2188;20.57;2322;-144.4;-51.640;9.3;-27.952;
2020-12-12T02:40:10.000;2020-12-11T19:40:10.000;-0.4;4.96;20.63;1;2203;20.56;2344;-144.4;-52.532;9.3;-28.958;
2020-12-12T02:45:10.000;2020-12-11T19:45:10.000;-0.4;4.96;20.62;1;2226;20.56;2348;-144.5;-53.414;9.3;-29.966;
2020-12-12T02:50:12.000;2020-12-11T19:50:12.000;-0.4;4.96;20.85;1;1801;20.80;1899;-144.5;-54.292;9.3;-30.982;
2020-12-12T02:55:17.000;2020-12-11T19:55:17.000;-0.4;4.96;21.12;1;1394;21.05;1489;-144.6;-55.167;9.2;-32.010;
2020-12-12T03:00:14.000;2020-12-11T20:00:14.000;-0.7;4.96;21.16;1;1352;21.09;1441;-144.6;-56.007;9.2;-33.013;
